Country,Year,Disaster_Frequency,Total_Deaths,Total_Affected,Total_Homeless,Total_Damage,Avg_Magnitude,Avg_Severity,Mortality_Rate,Mortality_Rate.1,Exposure,Intensity_Index,Intensity_Index.1,Long-Term Drought Risk,Heatwave Threat Degree,Extreme Rainfall Damage,Extreme Event Damage,Global Climate Physical Risk Index (GCPRI),Climate_Exposure_Index,Country_Code,Access_Electricity,Control_of_Corruption,GDP_growth,GDP_per_Capita,Gini_index,Gov_Effectiveness,Life_Expectancy,Adult_Literacy,Basic_Sanitation,Political_Stability,Population_Growth,Population,Poverty_Headcount,Rule_of_Law,Urban_Population,HDI_Rank_2023,HDI_Value_2023,Life_Expectancy_2023,Expected_Years_Schooling_2023,Mean_Years_Schooling_2023,GNI_per_Capita_2023,GNI_Rank_Minus_HDI_Rank_2023,HDI_Rank_2022,GDP_per_Capita_log,GNI_per_Capita_2023_log,Population_log,Urban_Population_log,Poverty_Headcount_log,Gini_index_log,Annualized_Frequency,Loss_Normalized_GDPpc,Fatalities_per_100k,Affected_Pct,Infrastructure_Exposure,DII,GDP_Growth_Change,RRS,Vulnerability,Adaptive_Capacity,CRI
Albania,2012,2,18,12500,0,269310.0,0.0,12515.0,0.0002,0.00144,22821.470588235294,134655.0,134655.0,31.73400673400674,41.6010498687664,7.060782863161116,12.42647058823529,23.20557751354239,23.20557751354239,ALB,99.9,-0.778729438781738,0.984129880204108,4222.347098891304,29.0,-0.26892501115799,78.084,97.25,96.2102708087274,-0.143631592392921,-0.165151040121679,2900401.0,14.3,-0.519839763641357,54.33,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,8.348383244047755,9.777266178786704,14.8803599060394,4.013315256910018,2.72785282839839,3.4011973816621555,1.8235294117647058,63.78206094679305,0.6206038406413458,0.43097488933426786,679939.95,3.1168701903025604,0.984129880204108,1.2546673746251131,64.4026647874344,32.59702499628067,2.217841479065078e-05
Albania,2013,1,0,2800,0,97980.5,72.0,2944.0,0.0,0.0,5368.470588235294,97980.5,97980.5,13.21548821548822,26.96850393700788,5.580296133788624,6.470588235294119,13.05871913039471,13.05871913039471,ALB,99.9,-0.751372694969177,1.7072283175405971,4420.234619883529,30.6,-0.324457377195358,77.995,97.46500015258788,96.7065621641798,0.0919297859072685,-0.183211384606402,2895092.0,21.8,-0.518828868865967,55.387,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,8.39417426183307,9.777266178786704,14.878527792825588,4.032238635481722,3.126760535960395,3.4531571205928664,1.8235294117647058,22.16635731489333,0.0,0.09671540662611068,163059.328,0.06441516833212177,1.7072283175405971,1.9499996289429182,22.16635731489333,32.65018092513084,0.00027437256568408914
Albania,2015,2,1,12800,0,195961.0,34.0,6469.5,0.0016666666666666,7.8125e-05,11797.323529411764,97980.5,97980.5,19.19191919191919,35.17060367454069,5.808063322922854,10.22058823529412,17.59779360616921,17.59779360616921,ALB,100.0,-0.54514080286026,2.2277040745779004,3981.726622618674,32.8,0.0275752544403076,78.358,97.46500015258788,97.6549638832306,0.341639041900635,-0.291205786840436,2880703.0,21.8,-0.31968680024147,57.434,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,8.289721944777545,9.777266178786704,14.873545266684898,4.067897912207117,3.126760535960395,3.520460802488973,1.8235294117647058,49.21508143899687,0.03471374869259344,0.444335983265196,371569.263,0.7783588715748272,2.2277040745779004,2.6464917017980545,49.249795187689465,32.76752513567606,5.639696366897849e-05
Albania,2016,1,2,4800,0,97980.5,55.0,4916.0,0.0004166666666666,0.0004166666666666,8964.470588235294,97980.5,97980.5,20.2020202020202,27.29658792650919,6.833015674026887,8.676470588235293,15.75202359769789,15.75202359769789,ALB,99.9,-0.472373723983765,3.9089355136224526,4168.37544462548,33.7,0.0290823616087437,78.643,97.46500015258788,98.1079030060422,0.337447881698608,-0.159880412127734,2876101.0,23.7,-0.322631984949112,58.421,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,8.335521530104574,9.777266178786704,14.87194646311907,4.084647699243237,3.2068032436339315,3.5467396869528134,1.8235294117647058,23.5056801628394,0.06953858713584815,0.16689260912603557,287197.636,0.27883662982470386,3.9089355136224526,4.328476694426825,23.57521874997525,32.76802750473221,0.0001550493399109017
Albania,2017,2,7,12500,0,280700.0,5231.695,33429.78,4e-05,0.00056,60960.187058823525,140350.0,140350.0,20.62289562289562,33.9238845144357,5.124761755520166,15.0,18.66788547321287,18.66788547321287,ALB,99.9,-0.481386840343475,3.283175933300725,4614.047969259604,33.1,0.0985528454184532,78.9,98.8199996948242,98.5472976713805,0.373770743608475,-0.0919722937442495,2873457.0,23.4,-0.414191573858261,59.383,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,8.437077541088698,9.777266178786704,14.871026740501554,4.100707608370685,3.194583132299156,3.529297384289471,1.8235294117647058,60.83595183017629,0.2436090047632521,0.4350160799343787,1985160.62574,4.916786178875277,3.283175933300725,3.7374523560099515,61.07956083493954,33.24285084674755,8.928038702498959e-06
Albania,2018,1,0,1340,0,97980.5,10316.95,21973.9,0.0,0.0,40070.05294117647,97980.5,97980.5,15.48821548821549,28.47769028871391,6.605248484892658,5.588235294117648,14.03984738898492,14.03984738898492,ALB,100.0,-0.546018898487091,3.6714192809890847,5365.48880180298,30.1,0.0805245339870453,79.238,97.46500015258788,98.9736460270302,0.366779267787933,-0.246732042281782,2866376.0,23.0,-0.414752036333084,60.319,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,8.587929119234035,9.777266178786704,14.868559420938457,4.116089745977618,3.1780538303479458,3.4372078191851885,1.8235294117647058,18.261243964776398,0.0,0.04674892617018842,1325443.6741000002,0.19145622453371103,3.6714192809890847,4.1166815479826075,18.261243964776398,32.785174895524975,4.480507720499672e-05
Albania,2019,3,51,17300,0,713353.75,5.733333333333333,5829.133333333332,0.00136,0.0029479768786127,10629.59607843137,237784.5833333333,237784.5833333333,18.01346801346801,37.00787401574803,6.263597701191313,12.57352941176471,18.46461728554302,18.46461728554302,ALB,100.0,-0.564274072647095,2.062577901761216,5460.430508693201,30.1,-0.0623007006943226,79.467,97.46500015258788,99.1830688799465,0.11010505259037,-0.426007367032238,2854191.0,21.8,-0.426317363977432,61.229,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,8.605466032352645,9.777266178786704,14.864299348757529,4.130821129032118,3.126760535960395,3.4372078191851885,1.8235294117647058,130.64056924894754,1.7868460800275805,0.6061262193034733,356912.0048666666,2.5545521682890606,2.062577901761216,2.436427551414055,132.42741532897512,32.73756648396452,2.3256894827282403e-05
Albania,2021,1,0,84,0,97980.5,0.0,84.0,0.0,0.0,153.1764705882353,97980.5,97980.5,15.31986531986532,33.79265091863517,6.946899268594002,21.98529411764706,19.51117740618539,19.51117740618539,ALB,100.0,-0.577179968357086,8.969576190740952,6413.28280828537,30.6,-0.0359850227832794,76.844,97.46500015258788,99.2990334369956,0.196371927857399,-0.926918061639398,2811666.0,20.6,-0.280716270208359,62.969,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,8.76628247162365,9.777266178786704,14.849288103847735,4.158398591012206,3.0726933146901194,3.4531571205928664,1.8235294117647058,15.277745100125356,0.0,0.002987552575590415,5289.396,3.913041477375438e-05,8.969576190740952,9.356583679349312,15.277745100125356,32.746338376601535,0.013993019097730194
Albania,2022,1,62,0,0,269310.0,0.0,0.0,0.0,0.0,0.0,269310.0,269310.0,17.25589225589226,36.08923884514436,3.758158620714788,16.25,18.33832243043785,18.33832243043785,ALB,100.0,-0.408189445734024,4.826696119127647,6846.4266938164255,30.6,0.0645405352115631,78.769,97.46500015258788,99.2992661348186,0.106261312961578,-1.21579032012532,2777689.0,19.7,-0.165585100650787,63.799,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,8.831628195540159,9.777266178786704,14.837130204996964,4.171290171140388,3.030133700271324,3.4531571205928664,1.8235294117647058,39.335848033432704,2.2320713369999305,0.0,0.0,0.0,4.826696119127647,5.263966386733429,41.567919370432634,32.77984689593315,0.0
Albania,2023,1,62,0,0,269310.0,0.0,0.0,0.0,0.0,0.0,269310.0,269310.0,11.27946127946128,30.83989501312336,4.783110971818822,5.808823529411764,13.17782269845381,13.17782269845381,ALB,100.0,-0.332218527793884,3.9366168919259934,8575.171346372215,30.6,0.250855356454849,79.602,97.6800003051758,95.6984954437804,0.183348968625069,-1.14841763771287,2745972.0,21.8,-0.164097368717194,64.603,71,0.81,79.602,14.51014996,10.17531099,17627.39404,16,70.0,9.056742862865214,9.777266178786704,14.8256460327781,4.183621426611698,3.126760535960395,3.4531571205928664,1.8235294117647058,31.40578644109933,2.2578525928159503,0.0,0.0,0.0,3.9366168919259934,4.467044570153418,33.66363903391528,32.91361855387688,0.0
Algeria,2000,2,50,100,0,97980.5,0.0,184.0,0.14,0.5,751.3333333333333,48990.25,48990.25,20.72760942760943,21.07417322834645,3.888714773526528,10.54517647058823,14.05891847501766,14.05891847501766,DZA,98.6,-0.987298190593719,3.8000000015847633,1772.928691227614,27.6,-1.01074934005737,70.576,72.6500015258789,84.4808303267888,-1.43257737159729,1.3996685583388,30903893.0,5.5,-1.24584436416626,59.919,96,0.763,76.261,15.4951601,7.416386987,15114.17175,3,96.0,7.480951965459373,9.623454270033552,17.24639275334567,4.109545112921781,1.871802176901592,3.353406717825807,4.083333333333333,55.26477206037892,0.1617919140478515,0.000323583828095703,11025.096,0.016824845667379813,3.8000000015847633,3.6761253315560785,55.42656397442677,24.134084061940513,0.000579535718047562
Algeria,2001,1,62,12500,0,526304.25,970.0,14626.0,0.00496,0.00496,59722.83333333333,526304.25,526304.25,18.68013468013468,29.59580052493439,4.610007908076806,12.81176470588235,16.42442695475706,16.42442695475706,DZA,98.6,-0.633444845676422,2.999999998630429,1896.3002087801287,27.6,-0.534546136856079,71.025,72.6500015258789,84.7599276450493,-1.1264134645462,1.37329134127777,31331221.0,5.5,-0.806978523731232,60.712,96,0.763,76.261,15.4951601,7.416386987,15114.17175,3,96.0,7.548187211910734,9.623454270033552,17.26012566631711,4.122478401465872,1.871802176901592,3.353406717825807,4.083333333333333,277.5426842032393,0.19788568086765593,0.03989630662654354,887973.712,1.833991966560714,2.999999998630429,3.1142269302023893,277.74056988410695,24.29281846300761,1.4645296865350824e-06
Algeria,2002,8,167,2294,0,464247.5,6160.0,26568.0,0.3488086554826161,0.0727986050566695,108485.99999999999,58030.9375,58030.9375,20.18882154882155,24.15727034120735,8.646224713286662,8.454411764705883,15.36168209200536,15.36168209200536,DZA,98.6,-0.928754985332489,5.400000000000006,1937.4641141301884,27.6,-0.614207327365875,71.644,69.870002746582,85.0328073593515,-1.63456511497498,1.33039477696898,31750835.0,5.5,-0.636733174324036,61.501,96,0.763,76.261,15.4951601,7.416386987,15114.17175,3,96.0,7.5696512447550495,9.623454270033552,17.273429613664987,4.135182556614357,1.871802176901592,3.353406717825807,4.083333333333333,239.61605100924453,0.5259704193606247,0.007225006838402832,1633958.568,7.311586304975495,5.400000000000006,5.474396336317068,240.14202142860515,23.339598473072044,8.958834663327918e-07
Algeria,2003,12,279,0,200000,1430204.25,10879.96666666667,0.0,0.0,0.0,0.0,119183.6875,119183.6875,27.69023569023569,33.62729658792651,9.14713031563066,8.92941176470588,19.84851858962468,19.84851858962468,DZA,98.6,-0.715244472026825,6.500000000620432,2283.772993461256,27.6,-0.674277365207672,71.906,72.6500015258789,85.2991644625783,-1.75440907478333,1.32961524189621,32175818.0,5.5,-0.605380773544312,62.284,96,0.763,76.261,15.4951601,7.416386987,15114.17175,3,96.0,7.734021951986671,9.623454270033552,17.286725765667956,4.147632532586817,1.871802176901592,3.353406717825807,4.083333333333333,626.2462399261501,0.8671108221708613,0.0,0.0,0.0,6.500000000620432,6.544361318016596,627.113350748321,24.246241386890414,0.0
Algeria,2004,9,104,12500,0,1345577.25,1.0,12509.0,2.666666666666667e-05,0.00832,51078.416666666664,149508.5833333333,149508.5833333333,23.38047138047138,26.02624671916011,9.438672317722473,5.376470588235295,16.05546525139731,16.05546525139732,DZA,98.6,-0.699272692203522,4.499999999766985,2816.9938496055483,27.6,-0.559222877025604,72.536,72.6500015258789,85.5590709673942,-1.35918843746185,1.39644042529783,32628286.0,5.5,-0.616287350654602,63.061,96,0.763,76.261,15.4951601,7.416386987,15114.17175,3,96.0,7.943780509917404,9.623454270033552,17.30069016948995,4.159835754424455,1.871802176901592,3.353406717825807,4.083333333333333,477.66424842866286,0.31874184258406957,0.038310317618277585,788830.049,1.5855077115615879,4.499999999766985,4.601888561254182,477.98299027124693,24.284592882951102,9.946744416311453e-07
Algeria,2005,5,43,70,1750,318449.5,87360.0,873703.0,0.0314285714285714,0.6142857142857143,3567620.583333333,63689.9,63689.9,42.25589225589225,28.37034120734908,7.454182352233758,8.221941176470587,22.70429295169012,21.57558924798642,DZA,98.6,-0.466420471668243,5.399999999695254,3233.1333963421216,27.6,-0.446233421564102,72.836,72.6500015258789,85.8122609306772,-0.913666009902954,1.46330884553002,33109249.0,5.5,-0.773644506931305,63.83,96,0.763,76.261,15.4951601,7.416386987,15114.17175,3,96.0,8.081516287382266,9.623454270033552,17.315323257500037,4.171768459186905,1.871802176901592,3.353406717825807,4.083333333333333,98.4956266760552,0.12987307564723077,0.00021142128593735243,55768462.49,35.15327123606659,5.399999999695254,5.558383288913203,98.62549975170242,24.322256034771602,6.912513271095151e-08
Algeria,2006,4,37,12660,150,133701.5,45126.3,186955.2,0.00627,0.0029225908372827,763400.4,33425.375,33425.375,30.08343434343434,30.03538057742782,8.318422174684677,9.143235294117646,19.39511809741613,19.39511809741612,DZA,98.7,-0.564962565898895,2.8999999990585223,3660.661047453223,27.6,-0.438161790370941,73.116,72.6500015258789,86.0591315025692,-1.1264134645462,1.54127363754195,33623506.0,5.5,-0.775204539299011,64.593,96,0.763,76.261,15.4951601,7.416386987,15114.17175,3,96.0,8.205672161544022,9.623454270033552,17.330735993413512,4.183468982939339,1.871802176901592,3.353406717825807,4.083333333333333,36.52386775689548,0.11004206402509006,0.0376522305556119,12075997.233600002,7.54295905145446,2.8999999990585223,3.0624191038730517,36.633909820920564,24.324946578502658,8.697936645034777e-07
Algeria,2007,7,90,1300,0,676723.0,15298.57142857143,22072.5,0.003095238095238,0.0692307692307692,90129.375,96674.71428571428,96674.71428571428,21.3146127946128,25.79023622047244,7.288550052295347,8.644529411764706,15.75948211978632,15.75948211978632,DZA,98.7,-0.592309474945068,3.100000001286745,4167.451699375306,27.6,-0.537276387214661,73.346,72.6500015258789,86.299440005349,-1.15058553218842,1.6690716779345,34189416.0,5.5,-0.791886448860168,65.348,96,0.763,76.261,15.4951601,7.416386987,15114.17175,3,96.0,8.335299950731914,9.623454270033552,17.347426709700578,4.194913617143796,1.871802176901592,3.353406717825807,4.083333333333333,162.38292578206477,0.26323936039153173,0.003802346316766569,1442393.73,1.4143602605406216,3.100000001286745,3.2128618076794146,162.6461651424563,24.29190837955475,1.6571104154503445e-06
Algeria,2008,3,93,12500,0,507025.0,11586.66666666667,82206.0,0.0016533333333333,0.00744,335674.5,169008.3333333333,169008.3333333333,27.62377104377104,31.66356955380578,8.52915237807167,8.673352941176471,19.12246147920624,19.12246147920624,DZA,99.3,-0.633444845676422,2.4999999992937063,5180.918815146864,27.6,-0.603184521198273,73.618,75.1399993896484,86.5335680761237,-1.09584629535675,1.81885306168943,34816961.0,5.5,-0.767772257328033,66.097,96,0.763,76.261,15.4951601,7.416386987,15114.17175,3,96.0,8.55293069429668,9.623454270033552,17.365615239790287,4.20613933358917,1.871802176901592,3.353406717825807,4.083333333333333,97.86391528036853,0.26711119330604416,0.03590204211102744,5433569.982,4.807932129310865,2.4999999992937063,2.57990773869457,98.13102647367458,25.099938289483376,7.619877005776167e-07
Algeria,2009,6,103,0,2500,195961.0,22133.33333333333,0.0,0.0,0.0,0.0,32660.16666666667,32660.16666666667,22.57353535353536,32.99097112860893,10.51692219108392,7.762176470588236,18.46090128595411,18.46090128595411,DZA,98.8,-0.614938259124756,1.1999999996951942,4235.42990456612,27.6,-0.534546136856079,73.871,72.6500015258789,86.7594853651133,-1.19691348075867,1.91588522187232,35490445.0,5.5,-0.82556688785553,66.826,96,0.763,76.261,15.4951601,7.416386987,15114.17175,3,96.0,8.351476189901762,9.623454270033552,17.384774091463974,4.216945602262329,1.871802176901592,3.353406717825807,4.083333333333333,46.26708608463545,0.29021895893387645,0.0,0.0,0.0,1.1999999996951942,1.3142269312671546,46.55730504356933,24.29281846300761,0.0
Algeria,2010,2,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,18.796632996633,30.25217847769029,9.605853434547,5.217411764705882,15.96801916839404,15.96801916839404,DZA,98.9,-0.552147269248962,4.80000000093564,4912.785855036717,27.6,-0.395901709794998,74.144,72.6500015258789,86.9781332130706,-1.25936758518219,1.9470588317966,36188236.0,5.5,-0.816793382167816,67.54,96,0.763,76.261,15.4951601,7.416386987,15114.17175,3,96.0,8.499799973587946,9.623454270033552,17.404244679238634,4.227417516446463,1.871802176901592,3.353406717825807,4.083333333333333,0.0,0.08013653939915723,0.0,0.0,0.0,4.80000000093564,4.983549146038141,0.08013653939915723,24.339033272027972,0.0
Algeria,2011,1,10,750,0,526304.25,288785.0,578350.0,0.0133333333333333,0.0133333333333333,2361595.833333333,526304.25,526304.25,25.47212121212121,29.47622047244095,10.39802771835585,5.089529411764706,17.60897470367068,17.60897470367068,DZA,99.0,-0.572699666023254,2.9999999994190887,5916.313643643432,27.6,-0.520578742027283,74.383,72.6500015258789,87.1892375803685,-1.36056065559387,1.9568943735315,36903376.0,5.5,-0.845334827899933,68.236,96,0.763,76.261,15.4951601,7.416386987,15114.17175,3,96.0,8.685637848478796,9.623454270033552,17.423813622438452,4.2375209585641525,1.871802176901592,3.353406717825807,4.083333333333333,88.95813875004217,0.027097791811784375,0.0020323343858838277,39464290.6,2.8476192273076144,2.9999999994190887,3.1212106284054473,88.98523654185395,24.297474261283877,1.1562123331417512e-07
Algeria,2012,3,83,0,0,195961.0,0.0,0.0,0.0,0.0,0.0,65320.33333333334,65320.33333333334,39.01333333333334,37.32740157480315,9.269122422130954,9.910470588235292,23.88008197962568,23.88008197962568,DZA,98.8,-0.521544516086578,2.4000000003443205,6033.648846895432,27.6,-0.447385340929031,74.609,72.6500015258789,87.0935397027506,-1.32504332065582,1.99280790148967,37646166.0,5.5,-0.812617719173431,68.915,96,0.763,76.261,15.4951601,7.416386987,15114.17175,3,96.0,8.705272945740235,9.623454270033552,17.443741700918686,4.247280218492814,1.871802176901592,3.353406717825807,4.083333333333333,32.47802531644351,0.22047397867820057,0.0,0.0,0.0,2.4000000003443205,2.557807329879805,32.69849929512171,24.32187206164996,0.0
Algeria,2014,4,99,0,0,131834.5,1.375,0.0,0.0,0.0,0.0,32958.625,32958.625,16.63602693602693,28.63280839895013,6.936513084769482,10.26735294117647,15.61817534023075,15.61817534023075,DZA,99.3,-0.61311799287796,4.099999998665012,6094.693923149557,27.6,-0.339864790439606,74.992,72.6500015258789,86.8698424356598,-1.19053518772125,2.03786524232338,39205031.0,5.5,-0.804650962352753,70.221,96,0.763,76.261,15.4951601,7.416386987,15114.17175,3,96.0,8.715337886648852,9.623454270033552,17.484315663869246,4.265787718750777,1.871802176901592,3.353406717825807,4.083333333333333,21.63102883628844,0.25251861170572726,0.0,0.0,0.0,4.099999998665012,4.3115676034452095,21.883547447994168,24.357712245146434,0.0
Algeria,2015,3,30,12500,0,199969.0,0.0,12500.0,0.0,0.0024,51041.666666666664,66656.33333333333,66656.33333333333,25.77286195286195,29.18157480314961,6.377481295758428,11.02941176470588,18.09033245411897,18.09033245411897,DZA,99.4,-0.639462769031525,3.200000000890228,4685.059027290017,27.6,-0.410829484462738,75.159,72.6500015258789,86.7425206949109,-1.09078657627106,2.05624795728459,40019529.0,5.5,-0.941968441009521,70.848,96,0.763,76.261,15.4951601,7.416386987,15114.17175,3,96.0,8.452347215507828,9.623454270033552,17.504878142922962,4.274552776368648,1.871802176901592,3.353406717825807,4.083333333333333,42.68227973974284,0.07496340099354992,0.031234750413979138,885600.0,0.2833426184945992,3.200000000890228,3.376085258658859,42.75724314073639,24.334057347138724,1.1150131384022834e-05
